1365,1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302
1306,1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0
1301,1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0
1300,1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0
1299,1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0
1303,1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301
1303,1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302
1304,1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303
1299,1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303
1303,1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301
1302,1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306
1298,1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301
1303,1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305
1300,1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301
1305,1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302
1304,1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304
1300,1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300
1303,1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301
1304,1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301
1301,1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301
1304,1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304
1303,1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304
1418,1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296
1544,0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307
0,1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302
1544,1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300
1485,1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301
1398,1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300
1399,1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304
1400,1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303
1349,1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300
1303,1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305
1300,1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299
1303,1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0
1299,1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334
1301,1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521
1302,1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0
1303,1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965
1303,1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886
1307,1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379
1301,1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299
1305,1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303
1302,1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449
1303,1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473
1303,0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306
0,1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300
1302,1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303
1303,1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303
1303,1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301
1301,1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302
1303,1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299
1303,1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302
1300,1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307
1299,1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303
1303,1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0
1299,1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444
1303,1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545
1300,1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446
1301,1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297
1302,0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304
0,0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297
0,0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302
0,0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305
0,1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303
1301,1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300
1302,1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300
1303,1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303
1303,1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0
1301,1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0
1306,1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0
1301,1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304
1305,1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304,1300
1301,1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304,1300,1298
1302,1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304,1300,1298,0
1304,1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304,1300,1298,0,1302
1300,1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304,1300,1298,0,1302,1303
1301,1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304,1300,1298,0,1302,1303,1300
1301,1301,1304,1304,1296,1307,1302,1300,1301,1300,1304,1303,1300,1305,1299,0,1334,1521,0,965,886,1379,1299,1303,1449,1473,1306,1300,1303,1303,1301,1302,1299,1302,1307,1303,0,1444,1545,1446,1297,1304,1297,1302,1305,1303,1300,1300,1303,0,0,0,1304,1300,1298,0,1302,1303,1300,1300
